"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1907-10-01,13.5,20.7,,7.9,12.8
"		108",서울,1907-10-02,16.2,22,,7.9,14.1
"		108",서울,1907-10-03,16.2,21.3,,13.1,8.2
"		108",서울,1907-10-04,16.5,22,,11.2,10.8
"		108",서울,1907-10-05,17.6,25.4,,10.9,14.5
"		108",서울,1907-10-06,13,21.3,,11.2,10.1
"		108",서울,1907-10-07,11.3,16.1,,6.3,9.8
"		108",서울,1907-10-08,8.9,14.9,,3.9,11
"		108",서울,1907-10-09,11.6,21.1,,3.8,17.3
"		108",서울,1907-10-10,14.2,24.1,,6.4,17.7
"		108",서울,1907-10-11,15.4,20.4,,10.1,10.3
"		108",서울,1907-10-12,13.9,17.4,,11.1,6.3
"		108",서울,1907-10-13,13.8,21.3,,8.3,13
"		108",서울,1907-10-14,13,20.6,,6.1,14.5
"		108",서울,1907-10-15,13.1,20.9,,5.7,15.2
"		108",서울,1907-10-16,14.1,20.2,,8.2,12
"		108",서울,1907-10-17,16.4,21.6,,10.3,11.3
"		108",서울,1907-10-18,14.3,20.9,,9.8,11.1
"		108",서울,1907-10-19,13.9,21.3,,6.7,14.6
"		108",서울,1907-10-20,18.3,22.7,,12.4,10.3
"		108",서울,1907-10-21,15.2,19.9,,10.7,9.2
"		108",서울,1907-10-22,15.4,19.6,,12.1,7.5
"		108",서울,1907-10-23,13.1,16.3,,8.1,8.2
"		108",서울,1907-10-24,9.7,17.1,,3.3,13.8
"		108",서울,1907-10-25,12.7,18.7,,6.2,12.5
"		108",서울,1907-10-26,11.8,18.2,,7.2,11
"		108",서울,1907-10-27,14,20.7,,7.7,13
"		108",서울,1907-10-28,13.8,19.6,,8.4,11.2
"		108",서울,1907-10-29,14.3,20,,10.7,9.3
"		108",서울,1907-10-30,12.2,20.1,,6.7,13.4
"		108",서울,1907-10-31,13.4,20.3,,5.2,15.1
"		108",서울,1907-11-01,16.1,21.3,,11.7,9.6
"		108",서울,1907-11-02,14.2,21.1,,9.1,12
"		108",서울,1907-11-03,6.4,11.1,,2.3,8.8
"		108",서울,1907-11-04,5.9,13.6,,-1,14.6
"		108",서울,1907-11-05,8.6,17,,1.7,15.3
"		108",서울,1907-11-06,9.5,18.1,,3.6,14.5
"		108",서울,1907-11-07,5.7,12.4,,0,12.4
"		108",서울,1907-11-08,4.1,9.4,,-0.7,10.1
"		108",서울,1907-11-09,6.9,11.9,,0.7,11.2
"		108",서울,1907-11-10,7.9,13.2,,1.7,11.5
"		108",서울,1907-11-11,10.3,13.4,,8.2,5.2
"		108",서울,1907-11-12,9.9,14.9,,5.4,9.5
"		108",서울,1907-11-13,9.5,16.4,,3.7,12.7
"		108",서울,1907-11-14,9.5,15.2,,5.1,10.1
"		108",서울,1907-11-15,11.3,17.6,,3.9,13.7
